36	2012-06-22 16:35:35
35	2012-06-20 22:11:43
34	2012-06-13 22:22:36
33	2012-06-08 23:05:02
32	2012-06-02 23:59:06
31	2012-06-01 19:21:05
30	2012-05-26 13:10:44
29	2012-05-25 13:57:28
28	2012-05-21 20:56:12
27	2012-05-19 14:01:51
26	2012-05-15 20:10:53
25	2012-05-14 20:12:49
24	2012-05-14 19:14:19
23	2012-05-13 00:00:00
22	2012-05-13 00:00:00
21	2012-05-13 00:00:00
20	2012-05-13 00:00:00
19	2012-05-13 00:00:00
18	2012-05-13 00:00:00
17	2012-05-13 00:00:00
16	2012-05-13 00:00:00
15	2012-05-13 00:00:00
14	2012-05-13 00:00:00
13	2012-05-13 00:00:00
12	2012-05-13 00:00:00
11	2012-05-13 00:00:00
10	2012-05-13 00:00:00
9	2012-05-13 00:00:00
8	2012-05-13 00:00:00
7	2012-05-13 00:00:00
6	2012-05-13 00:00:00
5	2012-05-13 00:00:00
4	2012-05-13 00:00:00
3	2012-05-13 00:00:00
2	2012-05-13 00:00:00
1	2012-05-13 00:00:00
